ID,Continent,Country,Trade Value,Year,Action,IN_FILTER
2048,Asia,Yemen,5450099520.0,2007,Export,True
2049,Europe,Albania,55557457.0,2007,Export,True
2050,Europe,Austria,643404.0,2007,Export,True
2051,Europe,Belgium,1554997989.0,2007,Export,True
2052,Europe,Bulgaria,220.0,2007,Export,True
2053,Europe,Belarus,576465150.0,2007,Export,True
2054,Europe,Switzerland,43085350.0,2007,Export,True
2055,Europe,Czechia,8112660.0,2007,Export,True
2056,Europe,Germany,374974770.0,2007,Export,True
2057,Europe,Denmark,4876982590.0,2007,Export,True
2058,Europe,Spain,1133199.0,2007,Export,True
2059,Europe,Estonia,10705138.0,2007,Export,True
2060,Europe,France,75520391.0,2007,Export,True
2061,Europe,United Kingdom,25640736244.0,2007,Export,True
2062,Europe,Gibraltar,15207657.0,2007,Export,True
2063,Europe,Greece,14775.0,2007,Export,True
2064,Europe,Croatia,108845349.0,2007,Export,True
2065,Europe,Hungary,204570285.0,2007,Export,True
2066,Europe,Ireland,105070093.0,2007,Export,True
2067,Europe,Italy,729261671.0,2007,Export,True
2068,Europe,Lithuania,83272161.0,2007,Export,True
2069,Europe,Luxembourg,4001.0,2007,Export,True
2070,Europe,Malta,692.0,2007,Export,True
2071,Europe,Netherlands,14909263073.0,2007,Export,True
2072,Europe,Norway,53272774221.0,2007,Export,True
2073,Europe,Poland,158239690.0,2007,Export,True
2074,Europe,Portugal,304.0,2007,Export,True
2075,Europe,Romania,138.0,2007,Export,True
2076,Europe,Russia,124163000000.0,2007,Export,True
2077,Europe,Serbia,316839.0,2007,Export,True
2078,Europe,Slovakia,11118655.0,2007,Export,True
2079,Europe,Slovenia,191771.0,2007,Export,True
2080,Europe,Sweden,34305237.0,2007,Export,True
2081,Europe,Ukraine,209716023.0,2007,Export,True
2082,North America,Aruba,94.0,2007,Export,True
2083,North America,Netherlands Antilles,63201626.0,2007,Export,True
2084,North America,Bahamas,24174193.0,2007,Export,True
2085,North America,Belize,103294455.0,2007,Export,True
2086,North America,Bermuda,16922576.0,2007,Export,True
2087,North America,Barbados,25832191.0,2007,Export,True
2088,North America,Canada,38677948769.0,2007,Export,True
2089,North America,Cuba,13339784.0,2007,Export,True
2090,North America,Dominican Republic,6454.0,2007,Export,True
2091,North America,Guatemala,246459088.0,2007,Export,True
2092,North America,Saint Lucia,1409954151.0,2007,Export,True
2093,North America,Mexico,37468532323.0,2007,Export,True
2094,North America,Panama,124815701.0,2007,Export,True
2095,North America,Turks and Caicos Islands,249.0,2007,Export,True
2096,North America,Trinidad and Tobago,1763905023.0,2007,Export,True
2097,North America,United States,1777114790.0,2007,Export,True
2098,Oceania,Australia,6948917420.0,2007,Export,True
2099,Oceania,Fiji,1523864.0,2007,Export,True
2100,Oceania,Guam,117326.0,2007,Export,True
2101,Oceania,Marshall Islands,13636416.0,2007,Export,True
2102,Oceania,New Zealand,957156426.0,2007,Export,True
2103,Oceania,Papua New Guinea,1166856163.0,2007,Export,True
2104,Oceania,Samoa,2156.0,2007,Export,True
2105,South America,Argentina,1299116637.0,2007,Export,True
2106,South America,Bolivia,285173067.0,2007,Export,True
2107,South America,Brazil,8920482621.0,2007,Export,True
2108,South America,Chile,19319997.0,2007,Export,True
2109,South America,Colombia,6349878976.0,2007,Export,True
2110,South America,Ecuador,7474971327.0,2007,Export,True
2111,South America,Peru,620895137.0,2007,Export,True
2112,South America,Venezuela,37316087236.0,2007,Export,True
2113,Africa,Angola,26812580914.0,2006,Export,True
2114,Africa,Botswana,9520.0,2006,Export,True
2115,Africa,Cote d'Ivoire,1305901871.0,2006,Export,True
2116,Africa,Cameroon,2310479153.0,2006,Export,True
2117,Africa,Democratic Republic of the Congo,113723493.0,2006,Export,True
2118,Africa,Republic of the Congo,7316022928.0,2006,Export,True
2119,Africa,Algeria,30566753228.0,2006,Export,True
2120,Africa,Egypt,2294803724.0,2006,Export,True
2121,Africa,Gabon,3389330896.0,2006,Export,True
2122,Africa,Ghana,7477341.0,2006,Export,True
2123,Africa,Guinea,191323243.0,2006,Export,True
2124,Africa,Gambia,467.0,2006,Export,True
2125,Africa,Equatorial Guinea,6803220197.0,2006,Export,True
2126,Africa,Kenya,66413.0,2006,Export,True
2127,Africa,Liberia,212341749.0,2006,Export,True
2128,Africa,Libya,30957653168.0,2006,Export,True
2129,Africa,Mauritania,514597926.0,2006,Export,True
2130,Africa,Mauritius,970.0,2006,Export,True
2131,Africa,Namibia,310565.0,2006,Export,True
2132,Africa,Nigeria,53093348221.0,2006,Export,True
2133,Africa,Rwanda,425.0,2006,Export,True
2134,Africa,Sudan,3027602291.0,2006,Export,True
2135,Africa,Senegal,24987681.0,2006,Export,True
2136,Africa,Somalia,52.0,2006,Export,True
2137,Africa,Eswatini,17633.0,2006,Export,True
2138,Africa,Seychelles,1079.0,2006,Export,True
2139,Africa,Chad,1979307218.0,2006,Export,True
2140,Africa,Togo,26790275.0,2006,Export,True
2141,Africa,Tunisia,1353635183.0,2006,Export,True
2142,Africa,Tanzania,147.0,2006,Export,True
2143,Africa,Uganda,9721.0,2006,Export,True
2144,Africa,South Africa,466204727.0,2006,Export,True
2145,Africa,Zambia,848.0,2006,Export,True
2146,Asia,United Arab Emirates,49782546914.0,2006,Export,True
2147,Asia,Azerbaijan,5406118878.0,2006,Export,True
2148,Asia,Bahrain,186873907.0,2006,Export,True
2149,Asia,Brunei,5070110799.0,2006,Export,True
2150,Asia,China,3035649912.0,2006,Export,True
2151,Asia,Georgia,291482361.0,2006,Export,True
2152,Asia,Hong Kong,36592.0,2006,Export,True
2153,Asia,Indonesia,8036818327.0,2006,Export,True
2154,Asia,India,98789903.0,2006,Export,True
2155,Asia,Iran,51843142623.0,2006,Export,True
2156,Asia,Iraq,25199866198.0,2006,Export,True
2157,Asia,Israel,27474558.0,2006,Export,True
2158,Asia,Jordan,18269.0,2006,Export,True
2159,Asia,Japan,2107.0,2006,Export,True
2160,Asia,Kazakhstan,24273214664.0,2006,Export,True
2161,Asia,Kyrgyzstan,1080.0,2006,Export,True
2162,Asia,South Korea,84457029.0,2006,Export,True
2163,Asia,Kuwait,29639208930.0,2006,Export,True
2164,Asia,Lebanon,2416.0,2006,Export,True
2165,Asia,Burma,72534063.0,2006,Export,True
2166,Asia,Mongolia,19858199.0,2006,Export,True
2167,Asia,Malaysia,9032729509.0,2006,Export,True
2168,Asia,Oman,14543165654.0,2006,Export,True
2169,Asia,Philippines,484657747.0,2006,Export,True
2170,Asia,Qatar,15864309615.0,2006,Export,True
2171,Asia,Saudi Arabia,139118000000.0,2006,Export,True
2172,Asia,Singapore,333306741.0,2006,Export,True
2173,Asia,Syria,3526349600.0,2006,Export,True
2174,Asia,Thailand,1542884666.0,2006,Export,True
2175,Asia,Tajikistan,1387250.0,2006,Export,True
2176,Asia,Turkmenistan,110838497.0,2006,Export,True
2177,Asia,Turkey,30954754.0,2006,Export,True
2178,Asia,Uzbekistan,76.0,2006,Export,True
2179,Asia,Vietnam,7721363754.0,2006,Export,True
2180,Asia,Chinese Taipei,647761459.0,2006,Export,True
2181,Asia,Yemen,5905848544.0,2006,Export,True
2182,Europe,Albania,25674820.0,2006,Export,True
2183,Europe,Andorra,22665.0,2006,Export,True
2184,Europe,Austria,1218.0,2006,Export,True
2185,Europe,Belgium,1623091135.0,2006,Export,True
2186,Europe,Bosnia and Herzegovina,19.0,2006,Export,True
2187,Europe,Belarus,585827533.0,2006,Export,True
2188,Europe,Switzerland,46460481.0,2006,Export,True
2189,Europe,Czechia,25438485.0,2006,Export,True
2190,Europe,Germany,200341865.0,2006,Export,True
2191,Europe,Denmark,5641466588.0,2006,Export,True
2192,Europe,Spain,12743148.0,2006,Export,True
2193,Europe,Estonia,157655.0,2006,Export,True
2194,Europe,Finland,244.0,2006,Export,True
2195,Europe,France,4831977.0,2006,Export,True
2196,Europe,United Kingdom,23154435830.0,2006,Export,True
2197,Europe,Greece,18295270.0,2006,Export,True
2198,Europe,Croatia,594.0,2006,Export,True
2199,Europe,Hungary,30825.0,2006,Export,True
2200,Europe,Ireland,15904.0,2006,Export,True
2201,Europe,Italy,441124165.0,2006,Export,True
2202,Europe,Lithuania,187108370.0,2006,Export,True
2203,Europe,Luxembourg,4510.0,2006,Export,True
2204,Europe,Latvia,34668658.0,2006,Export,True
2205,Europe,Netherlands,5226254634.0,2006,Export,True
2206,Europe,Norway,50776792350.0,2006,Export,True
2207,Europe,Poland,265595192.0,2006,Export,True
2208,Europe,Portugal,86872.0,2006,Export,True
2209,Europe,Romania,128.0,2006,Export,True
2210,Europe,Russia,105853000000.0,2006,Export,True
2211,Europe,Serbia,235759.0,2006,Export,True
2212,Europe,Slovakia,10810989.0,2006,Export,True
2213,Europe,Slovenia,212206.0,2006,Export,True
2214,Europe,Sweden,64047432.0,2006,Export,True
2215,Europe,Ukraine,165474986.0,2006,Export,True
2216,North America,Aruba,30666850.0,2006,Export,True
2217,North America,Netherlands Antilles,54554186.0,2006,Export,True
2218,North America,Belize,43946101.0,2006,Export,True
2219,North America,Bermuda,61474973.0,2006,Export,True
2220,North America,Barbados,22940085.0,2006,Export,True
2221,North America,Canada,33177777918.0,2006,Export,True
2222,North America,Costa Rica,1258.0,2006,Export,True
2223,North America,Cuba,16532835.0,2006,Export,True
2224,North America,Guatemala,260924494.0,2006,Export,True
2225,North America,Honduras,3308.0,2006,Export,True
2226,North America,Saint Lucia,1346698008.0,2006,Export,True
2227,North America,Mexico,35588653001.0,2006,Export,True
2228,North America,Nicaragua,20784306.0,2006,Export,True
2229,North America,Panama,94494253.0,2006,Export,True
2230,North America,El Salvador,834.0,2006,Export,True
2231,North America,Trinidad and Tobago,2119820816.0,2006,Export,True
2232,North America,United States,1053067537.0,2006,Export,True
2233,North America,British Virgin Islands,16130760.0,2006,Export,True
2234,Oceania,Australia,5428600663.0,2006,Export,True
2235,Oceania,Fiji,70043.0,2006,Export,True
2236,Oceania,Guam,222377.0,2006,Export,True
2237,Oceania,New Zealand,307806560.0,2006,Export,True
2238,Oceania,Papua New Guinea,1058310906.0,2006,Export,True
2239,South America,Argentina,2412869640.0,2006,Export,True
2240,South America,Bolivia,343869486.0,2006,Export,True
2241,South America,Brazil,6957961568.0,2006,Export,True
2242,South America,Chile,4409803.0,2006,Export,True
2243,South America,Colombia,4782167450.0,2006,Export,True
2244,South America,Ecuador,6976679617.0,2006,Export,True
2245,South America,Peru,488053390.0,2006,Export,True
2246,South America,Suriname,5041662.0,2006,Export,True
2247,South America,Venezuela,45354844926.0,2006,Export,True
2248,Africa,Angola,18366171014.0,2005,Export,True
2249,Africa,Botswana,47954.0,2005,Export,True
2250,Africa,Cote d'Ivoire,556678678.0,2005,Export,True
2251,Africa,Cameroon,1573210553.0,2005,Export,True
2252,Africa,Democratic Republic of the Congo,202800479.0,2005,Export,True
2253,Africa,Republic of the Congo,4697819549.0,2005,Export,True
2254,Africa,Djibouti,1711.0,2005,Export,True
2255,Africa,Algeria,24450759476.0,2005,Export,True
2256,Africa,Egypt,1293619677.0,2005,Export,True
2257,Africa,Gabon,3809446442.0,2005,Export,True
2258,Africa,Ghana,25014675.0,2005,Export,True
2259,Africa,Guinea,73222437.0,2005,Export,True
2260,Africa,Equatorial Guinea,5431287788.0,2005,Export,True
2261,Africa,Kenya,94132.0,2005,Export,True
2262,Africa,Libya,22698070806.0,2005,Export,True
2263,Africa,Mauritania,10451.0,2005,Export,True
2264,Africa,Mauritius,1212.0,2005,Export,True
2265,Africa,Namibia,136966.0,2005,Export,True
2266,Africa,Niger,13471195.0,2005,Export,True
2267,Africa,Nigeria,37007821158.0,2005,Export,True
2268,Africa,Sudan,3974456379.0,2005,Export,True
2269,Africa,Senegal,31252333.0,2005,Export,True
2270,Africa,Eswatini,6024.0,2005,Export,True
2271,Africa,Seychelles,13148.0,2005,Export,True
2272,Africa,Chad,1393268252.0,2005,Export,True
2273,Africa,Tunisia,1118370359.0,2005,Export,True
2274,Africa,South Africa,5944742.0,2005,Export,True
2275,Africa,Zambia,134273.0,2005,Export,True
2276,Asia,United Arab Emirates,38242208546.0,2005,Export,True
2277,Asia,Azerbaijan,3147678228.0,2005,Export,True
2278,Asia,Bahrain,31978440.0,2005,Export,True
2279,Asia,Brunei,3401875213.0,2005,Export,True
2280,Asia,China,2691409944.0,2005,Export,True
2281,Asia,Georgia,106633209.0,2005,Export,True
2282,Asia,Hong Kong,128.0,2005,Export,True
2283,Asia,Indonesia,8181560814.0,2005,Export,True
2284,Asia,India,66810520.0,2005,Export,True
2285,Asia,Iran,40527351407.0,2005,Export,True
2286,Asia,Iraq,15878325944.0,2005,Export,True
2287,Asia,Israel,31899370.0,2005,Export,True
2288,Asia,Japan,24444.0,2005,Export,True
2289,Asia,Kazakhstan,17916549116.0,2005,Export,True
2290,Asia,Kyrgyzstan,1240.0,2005,Export,True
2291,Asia,South Korea,7405174.0,2005,Export,True
2292,Asia,Kuwait,21506090899.0,2005,Export,True
2293,Asia,Lebanon,2000.0,2005,Export,True
2294,Asia,Sri Lanka,5399.0,2005,Export,True
2295,Asia,Burma,61812946.0,2005,Export,True
2296,Asia,Mongolia,9233653.0,2005,Export,True
2297,Asia,Malaysia,8001669526.0,2005,Export,True
2298,Asia,Oman,13723244855.0,2005,Export,True
2299,Asia,Pakistan,16104951.0,2005,Export,True
2300,Asia,Philippines,385602190.0,2005,Export,True
2301,Asia,Qatar,13429949093.0,2005,Export,True
2302,Asia,Saudi Arabia,108740000000.0,2005,Export,True
2303,Asia,Singapore,106816856.0,2005,Export,True
2304,Asia,Syria,3328994812.0,2005,Export,True
2305,Asia,Thailand,1367841547.0,2005,Export,True
2306,Asia,Tajikistan,759815.0,2005,Export,True
2307,Asia,Turkmenistan,197331474.0,2005,Export,True
2308,Asia,Timor-Leste,58292243.0,2005,Export,True
2309,Asia,Turkey,44541364.0,2005,Export,True
2310,Asia,Vietnam,7187547064.0,2005,Export,True
2311,Asia,Chinese Taipei,1317920476.0,2005,Export,True
2312,Asia,Yemen,5173993485.0,2005,Export,True
2313,Europe,Albania,27074334.0,2005,Export,True
2314,Europe,Austria,410.0,2005,Export,True
2315,Europe,Belgium,1200202110.0,2005,Export,True
2316,Europe,Bulgaria,1767.0,2005,Export,True
2317,Europe,Bosnia and Herzegovina,49127274.0,2005,Export,True
2318,Europe,Belarus,478213100.0,2005,Export,True
2319,Europe,Switzerland,135846946.0,2005,Export,True
2320,Europe,Czechia,22457672.0,2005,Export,True
2321,Europe,Germany,346538322.0,2005,Export,True
2322,Europe,Denmark,5356687730.0,2005,Export,True
2323,Europe,Spain,6874311.0,2005,Export,True
2324,Europe,Estonia,79620397.0,2005,Export,True
2325,Europe,Finland,1666.0,2005,Export,True
2326,Europe,France,68108965.0,2005,Export,True
2327,Europe,United Kingdom,21010571070.0,2005,Export,True
2328,Europe,Greece,1926716.0,2005,Export,True
2329,Europe,Hungary,127851000.0,2005,Export,True
2330,Europe,Ireland,13856497.0,2005,Export,True
2331,Europe,Italy,408154430.0,2005,Export,True
2332,Europe,Lithuania,306051867.0,2005,Export,True
2333,Europe,Luxembourg,172.0,2005,Export,True
2334,Europe,Latvia,14793446.0,2005,Export,True
2335,Europe,Malta,191.0,2005,Export,True
2336,Europe,Netherlands,10227458461.0,2005,Export,True
2337,Europe,Norway,47496012888.0,2005,Export,True
2338,Europe,Poland,254181211.0,2005,Export,True
2339,Europe,Russia,83644313330.0,2005,Export,True
2340,Europe,Slovakia,11415164.0,2005,Export,True
2341,Europe,Slovenia,182055.0,2005,Export,True
2342,Europe,Sweden,26575916.0,2005,Export,True
2343,Europe,Ukraine,215510162.0,2005,Export,True
2344,Europe,Yugoslavia,186903.0,2005,Export,True
2345,North America,Netherlands Antilles,11360743.0,2005,Export,True
2346,North America,Belize,74.0,2005,Export,True
2347,North America,Barbados,16655528.0,2005,Export,True
2348,North America,Canada,24545231258.0,2005,Export,True
2349,North America,Costa Rica,1961.0,2005,Export,True
2350,North America,Cuba,1130.0,2005,Export,True
2351,North America,Dominican Republic,1500.0,2005,Export,True
2352,North America,Guatemala,248071468.0,2005,Export,True
2353,North America,Honduras,2809.0,2005,Export,True
2354,North America,Jamaica,164.0,2005,Export,True
2355,North America,Saint Lucia,1131734383.0,2005,Export,True
2356,North America,Mexico,29023617738.0,2005,Export,True
2357,North America,Panama,108615146.0,2005,Export,True
2358,North America,El Salvador,840.0,2005,Export,True
2359,North America,Trinidad and Tobago,1457353211.0,2005,Export,True
2360,North America,United States,978113732.0,2005,Export,True
2361,Oceania,American Samoa,115.0,2005,Export,True
2362,Oceania,Australia,5144893146.0,2005,Export,True
2363,Oceania,Fiji,47817.0,2005,Export,True
2364,Oceania,Guam,53263.0,2005,Export,True
2365,Oceania,Marshall Islands,23655.0,2005,Export,True
2366,Oceania,New Zealand,269984772.0,2005,Export,True
2367,Oceania,Palau,1052.0,2005,Export,True
2368,Oceania,Papua New Guinea,814803714.0,2005,Export,True
2369,South America,Argentina,2529630900.0,2005,Export,True
2370,South America,Bolivia,314012835.0,2005,Export,True
2371,South America,Brazil,4208004465.0,2005,Export,True
2372,South America,Chile,12566048.0,2005,Export,True
2373,South America,Colombia,4029713340.0,2005,Export,True
2374,South America,Ecuador,5503191369.0,2005,Export,True
2375,South America,Peru,186639143.0,2005,Export,True
2376,South America,Venezuela,29885123225.0,2005,Export,True
2377,Africa,Angola,10815137936.0,2004,Export,True
2378,Africa,Botswana,25280.0,2004,Export,True
2379,Africa,Central African Republic,81.0,2004,Export,True
2380,Africa,Cote d'Ivoire,324326757.0,2004,Export,True
2381,Africa,Cameroon,1534718325.0,2004,Export,True
2382,Africa,Democratic Republic of the Congo,76057875.0,2004,Export,True
2383,Africa,Republic of the Congo,2986146996.0,2004,Export,True
2384,Africa,Algeria,17687969856.0,2004,Export,True
2385,Africa,Egypt,1450389072.0,2004,Export,True
2386,Africa,Ethiopia,25488.0,2004,Export,True
2387,Africa,Gabon,3034253170.0,2004,Export,True
2388,Africa,Ghana,27080855.0,2004,Export,True
2389,Africa,Guinea,36475677.0,2004,Export,True
2390,Africa,Guinea-Bissau,24227699.0,2004,Export,True
2391,Africa,Equatorial Guinea,3518126388.0,2004,Export,True
2392,Africa,Kenya,6959.0,2004,Export,True
2393,Africa,Libya,15206673739.0,2004,Export,True
2394,Africa,Mozambique,2149958.0,2004,Export,True
2395,Africa,Mauritania,1058.0,2004,Export,True
2396,Africa,Mauritius,5905.0,2004,Export,True
2397,Africa,Namibia,137828.0,2004,Export,True
2398,Africa,Niger,26089707.0,2004,Export,True
2399,Africa,Nigeria,27558635416.0,2004,Export,True
2400,Africa,Rwanda,219579551.0,2004,Export,True
2401,Africa,Sudan,2744206261.0,2004,Export,True
2402,Africa,Senegal,20670770.0,2004,Export,True
2403,Africa,Eswatini,561.0,2004,Export,True
2404,Africa,Chad,1005818516.0,2004,Export,True
2405,Africa,Tunisia,836198402.0,2004,Export,True
2406,Africa,Tanzania,586.0,2004,Export,True
2407,Africa,South Africa,14652525.0,2004,Export,True
2408,Africa,Zambia,4.0,2004,Export,True
2409,Asia,Afghanistan,6078719.0,2004,Export,True
2410,Asia,United Arab Emirates,24029801568.0,2004,Export,True
2411,Asia,Azerbaijan,2495570285.0,2004,Export,True
2412,Asia,Brunei,2862659345.0,2004,Export,True
2413,Asia,China,1401119780.0,2004,Export,True
2414,Asia,Georgia,147679228.0,2004,Export,True
2415,Asia,Hong Kong,63.0,2004,Export,True
2416,Asia,Indonesia,6340652211.0,2004,Export,True
2417,Asia,India,38791009.0,2004,Export,True
2418,Asia,Iran,32335923224.0,2004,Export,True
